,model_number,evol_stage,initial_mass,initial_Yinit,initial_feh,initial_MLT,initial_fov,star_mass,star_age,ms_lifetime,frac_age,effective_T,luminosity,radius,log_g,surface_h1,surface_he4,surface_Z,star_feh,center_h1,center_he4,log_center_T,log_center_Rho,he_core_mass,delta_nu,delta_Pg,nu_max,acoustic_cutoff,nu_0_1,nu_0_2,nu_0_3,nu_0_4,nu_0_5,nu_0_6,nu_0_7,nu_0_8,nu_0_9,nu_0_10,nu_0_11,nu_0_12,nu_0_13,nu_0_14,nu_0_15,nu_0_16,nu_0_17,nu_0_18,nu_0_19,nu_0_20,nu_0_21,nu_0_22,nu_0_23,nu_0_24,nu_0_25,nu_0_26,nu_0_27,nu_0_28,nu_0_29,nu_0_30,nu_0_31,nu_0_32,nu_0_33,nu_0_34,nu_0_35,nu_0_36,nu_0_37,nu_0_38,nu_0_39,nu_0_40
1052,1204,2,1.04,0.3,-0.2,1.9,0,1.03317030246564,6.125673001781923,4.1270160111264005,1.4842862216349924,4869.5042466556215,16.711026533331705,5.75162950630745,2.93247946167727,0.6728111781139428,0.31828751418497525,0.007946794243491873,-0.1853798045932997,0.0,0.9922656067889329,7.51608534739941,5.043967350384055,0.2056230617179621,10.630984573678058,79.11076387782545,105.45340599884535,158.94294659078056,0.0,28.41040117884987,39.77274638824719,50.645515265884725,60.308884146975565,69.71068981790211,79.28934168063459,88.53459326617205,98.2863691100648,108.0795984952165,117.89009771393259,127.91088974915691,137.96881273496749,148.04181858494567,158.11152066278402,167.8386054149505,177.45928735378058,186.36727913172783,194.4357378137046,202.8515728440388,212.1812080616879,222.01302211297218,232.0398883576821,242.1441819662415,252.25353676621182,262.3101038831271,272.2776960560607,282.11307094891333,291.7751904072553,301.3053765195959,310.7974309683682,320.37444987258334,330.1094850836695,340.01202938939537,350.0138736242329,360.0873506272869,370.2036559765447,380.3140201592881,390.4120666753813,400.4435338937743
1053,1205,2,1.04,0.3,-0.2,1.9,0,1.0331562949420767,6.126143462523571,4.1270160111264005,1.4844002170109203,4868.483726949501,16.78877581809471,5.767411061374844,2.930093567503268,0.6728111781094342,0.31828751418896034,0.007946794243498872,-0.18537980459000694,0.0,0.9922656067889052,7.516326752265419,5.044963104740006,0.2057963353645492,10.587437374077707,79.03098944958559,104.8866538030497,158.09284648884653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,1206,2,1.04,0.3,-0.2,1.9,0,1.0331422190884787,6.126612734965192,4.1270160111264005,1.484513924454835,4867.502392501984,16.867227726181632,5.783201752532857,2.9277127759582053,0.6728111781089051,0.3182875141889604,0.007946794243498872,-0.18537980458966544,0.0,0.992265606788876,7.516569123582866,5.045958831293099,0.2059596124546038,10.544164027647646,78.95016904782166,104.32375566720215,157.2486093794798,0.0,28.17804376022948,39.442605409915316,50.21938210017058,59.78555864392129,69.11402177224879,78.60484508458468,87.77529719934005,97.45368361832912,107.16314989918791,116.89644873347,126.83810119654221,136.8126711340443,146.803247981738,156.7873142914436,166.42518465094201,175.9465463438614,184.73643177863968,192.71710132153282,201.1038500671108,210.39066404048907,220.1561833891404,230.1071521270814,240.13032386197918,250.15450280946968,260.12424842777983,270.002081375705,279.7450975180051,289.3148067543558,298.7578057630312,308.17292271508654,317.6813422610753,327.34767641200614,337.178426122533,347.10667623720633,357.0998696062913,367.1352267859553,377.1590952284433,387.1693768366397,397.1123345601325
1055,1207,2,1.04,0.3,-0.2,1.9,0,1.0331281009981363,6.127079940853848,4.1270160111264005,1.4846271311609387,4866.525200985954,16.945904190763482,5.799001971710036,2.925337015068332,0.6728111781083891,0.31828751418896034,0.007946794243498758,-0.18537980458933861,5.191686755731649e-46,0.9922656067888462,7.516811849192562,5.046952447712174,0.20612288954466074,10.501160125747347,78.8702486521463,103.76503835016108,156.41063170598932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,1208,2,1.04,0.3,-0.2,1.9,0,1.03311394308295,6.127545012481723,4.1270160111264005,1.4847398207232327,4865.5489435065165,17.024937799193967,5.814841914574084,2.9229617517882263,0.6728111781078853,0.31828751418896034,0.007946794243498985,-0.18537980458900097,0.0,0.9922656067888156,7.5170547370298495,5.047943579464811,0.20630282756227306,10.458341193685337,78.78715712204938,103.20942373532377,155.5772526992511,0.0,27.94830647960868,39.11627664090386,49.79804339244637,59.26836088677702,68.52446113756032,77.92829789796905,87.02524789183147,96.63081919990739,106.2574812847385,115.9145894747868,125.7778680957666,135.6700705116969,145.57903436392152,155.4783612142962,165.02781365796767,174.45027802909112,183.1229059611652,191.0199855944606,199.3789106555691,208.62214726015668,218.32143459306332,228.19703998600133,238.1398275740012,248.07956319862598,257.9633857039958,267.75234199322733,277.4036354371968,286.88241931548083,296.2395505772332,305.579440571173,315.02041898740237,324.61910762983433,334.37821522458364,344.2335077519302,354.1474075760067,364.10226913345934,374.0406752415437,383.96349863674936,393.8184259868161
1057,1209,2,1.04,0.3,-0.2,1.9,0,1.0330997378303213,6.1280082014214345,4.1270160111264005,1.4848520540992272,4864.577672809112,17.104165961636678,5.830683973308624,2.9205925986904875,0.6728111781073939,0.31828751418896023,0.007946794243498758,-0.18537980458869618,1.7098873741642222e-45,0.9922656067887842,7.517297895392179,5.048932733881132,0.20645944028130728,10.415808094595217,78.70772670948267,102.65817794259743,154.7503294344966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,1210,2,1.04,0.3,-0.2,1.9,0,1.0330854789429402,6.128469721926372,4.1270160111264005,1.4849638832037648,4863.603510404198,17.18383596857498,5.846589054058014,2.9182204722479392,0.6728111781069133,0.3182875141889602,0.007946794243498985,-0.18537980458837355,0.0,0.9922656067887524,7.517541881137372,5.049921065535432,0.20662271737136026,10.373395746078746,78.62848820934815,102.10920968617368,153.92667412837181,0.0,27.72087510301222,38.793288416731,49.38091338329832,58.75656806643099,67.94118858379417,77.25875091303723,86.28338460514051,95.8166170871067,105.361364556771,114.943173199897,124.7287556992414,134.5393984708965,144.3674871939462,154.1828003173594,163.64460828157308,172.9684298039056,181.5246635416261,189.3423114702056,197.67439603715567,206.8732013571069,216.50615968395718,226.3069458934798,236.16983604981357,246.02583796836709,255.82451172364492,265.52540377813284,275.0855469844762,284.4747657576569,293.7473325020629,303.0135023502089,312.3880824575525,321.9200207734096,331.607578883774,341.3904184951822,351.2258145853353,361.1004048428018,370.9543540382718,380.7899611006182,390.55721902584776
1059,1211,2,1.04,0.3,-0.2,1.9,0,1.0330711631553051,6.128929674873875,4.1270160111264005,1.4850753324800128,4862.623764466403,17.263823570762554,5.862542370600001,2.9158476033001954,0.6728111781064446,0.31828751418896023,0.007946794243498758,-0.18537980458808342,0.0,0.9922656067887192,7.517786180727666,5.05090792897429,0.20678932664692434,10.331145143164179,78.54921476550719,101.56306376388522,153.1070531138875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,1212,2,1.04,0.3,-0.2,1.9,0,1.0330567919090106,6.129388013386104,4.1270160111264005,1.485186390569197,4861.6536264025,17.344102784288467,5.878502781810398,2.913480094665846,0.6728089018806919,0.31828980067999424,0.00794679815328637,-0.18537812162833106,0.0,0.9922656067886864,7.518030802063905,5.051893288687905,0.20695510287610247,10.289163631414082,78.47004046829143,101.020988063911,152.29347182246863,0.0,27.49542584873353,38.473179871029814,48.96739539522108,58.24942548234613,67.36337174951116,76.59529009428445,85.54871115552666,95.01003698374437,104.4736598224206,113.98095906715808,123.6894192267194,133.4192597327023,143.1671971292102,152.8990195307943,162.2737880932171,171.4990226805256,179.93957504998681,187.68183780548068,195.9878532800933,205.14139078075038,214.7078382155476,224.43421259632208,234.2175167270464,243.99032795499662,253.7042922611044,263.317649391339,272.78704431177283,282.08774082808566,291.2769700285945,300.47053881262013,309.7796710363849,319.24526404684866,328.8613559230924,338.5717431750911,348.32924457875765,358.12358839387514,367.8939634204847,377.6423273809324,387.321952979501
1061,1213,2,1.04,0.3,-0.2,1.9,0,1.0330423587106423,6.129844946831134,4.1270160111264005,1.4852971082024211,4860.6677660651285,17.424916962228735,5.894572589080262,2.911102842613786,0.6728089018741781,0.31828980068605833,0.007946798153296802,-0.18537812162355627,0.0,0.9922656067886526,7.5182761620694505,5.052878079959599,0.20711921301253286,10.247181440954694,78.38749356939647,100.47971581810177,151.48061759757672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,1214,2,1.04,0.3,-0.2,1.9,0,1.033027868216689,6.13030031544282,4.1270160111264005,1.4854074466674183,4859.683006505457,17.50624968893919,5.9107081060755275,2.90872236571643,0.6728089018737115,0.31828980068605817,0.007946798153296802,-0.18537812162325504,2.3973493293497446e-45,0.9922656067886184,7.518521737751883,5.053861282441017,0.20729581884463152,10.205315499080898,78.30880427938416,99.94059234559393,150.67063783430982,0.0,27.27088415593492,38.15442631751325,48.55549343518084,57.744531379063424,66.78818418790932,75.93466272705706,84.81750613190164,94.20690537421345,103.58970920131641,113.02287959579809,122.65432089447191,132.3036668361657,141.97169862930642,151.6200976997686,160.90813518083868,170.0344640522274,178.35990556255908,186.03049008761658,194.3106705260302,203.417860477474,212.91731333548242,222.5693861248963,232.2731930388031,241.96312657936642,251.5925786838085,261.11878229093793,270.4978720528228,279.71086035105657,288.8178323677656,297.93966639972837,307.1841872167362,316.58371876336565,326.1284829393242,335.766235418606,345.4464828599127,355.16027180127713,364.8480218761744,374.5087914013562,384.100707097011
1063,1215,2,1.04,0.3,-0.2,1.9,0,1.0330133323182158,6.130753741182764,4.1270160111264005,1.4855173143632843,4858.720017335848,17.587840480761766,5.926814682916961,2.9063525838399764,0.6728089018732559,0.31828980068605817,0.007946798153296802,-0.18537812162296102,0.0,0.9922656067885832,7.518767786114112,5.054842803004629,0.2074690924912159,10.16381107197523,78.23004641352745,99.40658885453232,149.86795049901843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,1216,2,1.04,0.3,-0.2,1.9,0,1.0329987490122683,6.1312052986242245,4.1270160111264005,1.4856267293595533,4857.747171451015,17.669927663867036,5.943009262499176,2.9039763347313796,0.6728089018728115,0.3182898006860582,0.007946798153296802,-0.1853781216226741,0.0,0.9922656067885484,7.5190140605612035,5.055822357776627,0.2076190408392236,10.122361939843703,78.15179035441987,98.87406853092037,149.0670203052673,0.0,27.048731587954606,37.839112164442824,48.14790555227337,57.24518231455332,66.21938797002042,75.28121647289001,84.09459828189729,93.4126080453695,102.7154436068832,112.07541092168908,121.63049096558859,131.2002003184954,140.7891539366477,150.35466515239582,159.55682176914908,168.5844124267844,176.79607162400953,184.3990896561102,192.6538348600564,201.7139623433009,211.1464652251865,220.7248239082449,230.3497314314714,239.9575606013547,249.50316612319838,258.9429861937012,268.23258520305177,277.3591173359458,286.3854547592421,295.4367845802472,304.61773324685436,313.951811632918,323.4257209903504,332.991062404943,342.595058509559,352.22836850404923,361.8349699635301,371.4080908675825,380.9128657847151
1065,1217,2,1.04,0.3,-0.2,1.9,0,1.0329841182087272,6.131654987169313,4.1270160111264005,1.485735691511354,4856.777294664826,17.75213632187503,5.9591973684015676,2.9016074588880896,0.6728089018723769,0.3182898006860579,0.007946798153296917,-0.18537812162238737,0.0,0.9922656067885128,7.5192606945274845,5.056800153955592,0.2077889823002999,10.081212425619,78.07008634852767,98.34604248890952,148.27234187364903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,1218,2,1.04,0.3,-0.2,1.9,0,1.032969433573501,6.132103013476782,4.1270160111264005,1.485844250893305,4855.771445345728,17.834844663322535,5.975538215905526,2.8992227675348268,0.6728089018719525,0.318289800686058,0.007946798153296802,-0.18537812162211967,0.0,0.992265606788477,7.519507978750863,5.057776913034084,0.20795809071500074,10.039955527440096,77.99254414952567,97.81763835317021,147.47659731266057,0.0,26.82805250455197,37.52590576311145,47.742942574496496,56.74930815530586,65.65461976336567,74.63224422516402,83.37700413405366,92.62385389707086,101.8473126966335,111.1346488924048,120.6136644588926,130.10429474374658,139.61471832238328,149.0975272071755,158.2142635491332,167.1429753784436,175.24191655685317,182.78126664939302,191.01051854150953,200.0226988682597,209.3879952679308,218.89288374596316,228.4391955357898,237.96536627178583,247.42740673420968,256.7812118251463,265.9820315564157,275.02297663417306,283.9700193518721,292.95169466367787,302.0697473798266,311.33871872055516,320.74189357845387,330.2348789585325,339.7631107798995,349.3158345803379,358.8422096666619,368.3275429104245,377.7453986577597
1067,1219,2,1.04,0.3,-0.2,1.9,0,1.0329546897102118,6.132549530049177,4.1270160111264005,1.4859524444576602,4854.802014144291,17.91803908081294,5.991851332842146,2.896848566529616,0.6728089018715379,0.3182898006860581,0.007946798153296802,-0.185378121621852,0.0,0.9922656067884408,7.519755606553924,5.058752363682878,0.20813219740796687,9.999051427031377,77.91428113287597,97.29406055568177,146.6876763255731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,1220,2,1.04,0.3,-0.2,1.9,0,1.0329398973937576,6.132994213739235,4.1270160111264005,1.4860601939039573,4853.8268169178555,18.001536325805038,6.00820951154292,2.894474268843314,0.6728089018711327,0.3182898006860581,0.007946798153296802,-0.18537812162159048,0.0,0.9922656067884044,7.5200036605375375,5.059726215522357,0.2082921423125096,9.958313427329006,77.83638648428392,96.77332312208135,145.9026183929215,0.0,26.609417685986763,37.215619252671864,47.341629450652114,56.25816840357906,65.09530990706604,73.98941958850482,82.6665697111977,91.84261037005915,100.9874938592461,110.2029574787108,119.6064740480929,129.0187513473196,138.451341715726,147.8517900980674,156.88386305182019,165.7137208545283,173.70129544035402,181.1809301657036,189.3846605451928,198.3482278152081,207.64639977793118,217.07816012478852,226.54641888780083,235.9916041566513,245.3705466043381,254.63895257463952,263.7518339807153,272.7082296030295,281.57760289934413,290.4906728484465,299.5466346970314,308.7508552814174,318.08379012956385,327.50466446693315,336.9577393167404,346.43010711588823,355.8772334929511,365.2751467988767,374.6063042777305
1069,1221,2,1.04,0.3,-0.2,1.9,0,1.0329250545026814,6.1334371326618085,4.1270160111264005,1.4861675157368213,4852.86258837591,18.085523480201573,6.024602393187527,2.8921013852017574,0.6728089018707368,0.31828980068605817,0.007946798153296583,-0.1853781216213469,0.0,0.9922656067883676,7.520251918301276,5.06069821686388,0.20846458291271824,9.917766987430547,77.75572231818988,96.25557934593128,145.12169691587556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,1222,2,1.04,0.3,-0.2,1.9,0,1.0329101619852281,6.133878258859053,4.1270160111264005,1.486274403181904,4851.900900843139,18.169687509391245,6.040998414358582,2.8897344600663035,0.6728073936166103,0.31829131574180675,0.007946800743861452,-0.18537700647544444,0.0,0.9922656067883308,7.52050067142758,5.061668786196743,0.2086253608636379,9.877488170430356,77.67801358772965,95.7418959199218,144.34667245189758,0.0,26.39291502130959,36.908397440765725,46.94414138295659,55.77199770611674,64.54166512813755,73.35298547021739,81.96352677504298,91.06913878179465,100.13628910700741,109.2806398604306,118.6092287424436,127.9438861024201,137.2994123699033,146.6178216770525,155.5660829268116,164.297161198616,172.1751093746542,179.5988624698401,187.7769362737127,196.6911631519693,205.9224473995753,215.28141304603767,224.6723464608432,234.0372808969783,243.3337700346923,252.51743315401316,261.5433630634018,270.41646491382267,279.2099425003187,288.0554980941465,297.05006502048667,306.1900167041063,315.45348567450367,324.8024611242379,334.1810809372084,343.5734609039019,352.9423001726483,362.2534146756459,371.4981860556273
1071,1223,2,1.04,0.3,-0.2,1.9,0,1.0328952146267083,6.134317756236559,4.1270160111264005,1.4863808959544837,4850.94650898951,18.25436283355156,6.057441160706255,2.8873672101959516,0.6728073936120409,0.3182913157460037,0.007946800743868448,-0.18537700647211255,0.0,0.9922656067882936,7.520749797379601,5.0626379482611465,0.2088052988812428,9.837368447155349,77.60044279174545,95.2308128998,143.57516344259528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,1224,2,1.04,0.3,-0.2,1.9,0,1.03288020920229,6.134755715992262,4.1270160111264005,1.4864870161523513,4849.964454974022,18.339445298945847,6.07400049403109,2.8849896636816066,0.6728073936116586,0.3182913157460036,0.007946800743868448,-0.18537700647186575,0.0,0.9922656067882564,7.520999242916104,5.0636057444779405,0.20896694288832046,9.797237900544317,77.52349975441277,94.7204843254967,142.8045365028143,0.0,26.17806782970149,36.60351991133369,46.549550755824,55.28961936839424,63.99237711401275,72.72144577700232,81.2662503332051,90.30169195377519,99.29179809173556,108.3656626390411,117.6197561069871,126.87734776157092,136.1564092753639,145.3928772185156,154.2579451240667,162.88999806288768,170.6598192211057,178.0312334740933,186.1834041537901,195.047497923581,204.2119249001395,213.4981229881492,222.81218961207333,232.09724109959134,241.31164546924217,250.4108462076674,259.3504674380581,268.1411249049136,276.86007116712057,285.63908990165186,294.57253064566936,303.6484715049282,312.84272033952334,322.11977623797384,331.4242329450718,340.73686359901296,350.0278517194948,359.25290027037875,368.4112989374996
1073,1225,2,1.04,0.3,-0.2,1.9,0,1.0328651518934449,6.135191952398684,4.1270160111264005,1.4865927187726575,4849.014211653503,18.424884640879068,6.090519124381979,2.8826243558533644,0.6728073936112849,0.3182913157460036,0.007946800743868561,-0.1853770064716184,0.0,0.9922656067882188,7.521249150155728,5.0645721488908615,0.2091332088123813,9.757479934988645,77.4433517906434,94.21523843786149,142.04136738304288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,1226,2,1.04,0.3,-0.2,1.9,0,1.0328500399161886,6.135626554188748,4.1270160111264005,1.4866980253159061,4848.0433705309415,18.51072448044758,6.107135446475158,2.8802515199310617,0.6728073936109193,0.31829131574600344,0.007946800743868334,-0.18537700647139482,0.0,0.9922656067881809,7.521499357247108,5.065537027544488,0.2093019749759046,9.717757628873477,77.36686948691231,93.71126403281437,141.27994676088215,0.0,25.965282482328302,36.30156405551825,46.15863271125543,54.81203259311871,63.4485442294623,72.09611015295852,80.57609282404559,89.54174591381228,98.45563920506204,107.45977995342129,116.63991584091829,125.8212034374255,135.02449031611678,144.1792891711473,152.9620078037374,161.49501032585889,169.1586219866576,176.4812670830989,184.6071317293478,193.42046741952882,202.51832009529858,211.7320136074112,220.96987494593108,230.1757291356499,239.30852304836984,248.3239025595506,257.17803998183797,265.8873858598784,274.53340737587706,283.2471144932878,292.1197152237136,301.1322513147943,310.2576722272388,319.46319632485785,328.69377843710583,337.9274464783118,347.14068760199217,356.28105645733314,365.35318736198616
